Nome,Ruolo,Professionalita,Esperienza,Capacita_Guida,Tenuta_Fisica,Disponibilita,Empatia,Pendolare,Turno_Spezzato,Jolly,Riposo_Preferenziale,Zone_Padronanza,Lavora_Bene_Con,Non_Assegnare_A,Ultima_Modifica
Teodolinda,Cameriera,9,6,7,7.0,6.0,8.0,0.0,1.0,1.0,Nessuna,"Le Dune, Castello 4 Piano",Nessuna,Nessuna,
Adelasia,Cameriera,9,3,7,5.0,9.0,10.0,0.0,0.0,1.0,Lunedì,"Il Borgo, Le Palme, Hotel Castello Garden",Nessuna,Nessuna,
Agave,Cameriera,6,6,9,8.0,5.0,7.0,1.0,1.0,0.0,Lunedì,Hotel Castello Garden,Nessuna,Nessuna,
Altea,Cameriera,7,8,6,7.0,8.0,9.0,0.0,0.0,1.0,Mercoledì,"Hotel Castello Garden, Le Dune",Nessuna,Nessuna,
Amalasunta,Cameriera,8,10,9,9.0,6.0,5.0,1.0,0.0,1.0,Martedì,"Villa del Parco, Hotel Castello Garden",Nessuna,Nessuna,
Aniceta,Cameriera,5,4,1,10.0,7.0,10.0,0.0,1.0,0.0,Domenica,Le Palme,Nessuna,Nessuna,
Anselma,Cameriera,9,6,6,8.0,9.0,8.0,1.0,0.0,0.0,Giovedì,"Il Borgo, Le Palme",Nessuna,Nessuna,
Asteria,Cameriera,8,8,9,7.0,10.0,9.0,0.0,1.0,1.0,Mercoledì,"Le Ville, Castello 4 Piano",Nessuna,Nessuna,
Atanasia,Cameriera,10,4,4,5.0,7.0,9.0,1.0,1.0,0.0,Sabato,"Villa del Parco, Le Palme, Le Dune",Nessuna,Nessuna,
Aurelia,Cameriera,5,8,4,8.0,9.0,9.0,0.0,1.0,0.0,Giovedì,"Le Ville, Le Palme",Nessuna,Nessuna,
Balsamina,Cameriera,9,7,6,8.0,8.0,8.0,1.0,0.0,1.0,Martedì,"Le Palme, Hotel Castello, Castello 4 Piano",Nessuna,Nessuna,
Basilia,Cameriera,7,10,5,9.0,10.0,9.0,0.0,1.0,0.0,Domenica,"Villa del Parco, Hotel Castello Garden",Nessuna,Nessuna,
Blandina,Cameriera,6,8,4,10.0,7.0,7.0,1.0,0.0,0.0,Giovedì,Castello 4 Piano,Nessuna,Nessuna,
Callisto,Cameriera,9,6,7,7.0,6.0,8.0,0.0,1.0,1.0,Venerdì,"Hotel Castello, Le Ville, Hotel Castello Garden",Nessuna,Nessuna,
Cassandra,Cameriera,8,5,6,8.0,9.0,6.0,1.0,1.0,0.0,Sabato,"Le Ville, Castello 4 Piano, Le Palme",Nessuna,Nessuna,
Castrense,Cameriera,7,9,5,9.0,8.0,10.0,0.0,0.0,0.0,Lunedì,"Villa del Parco, Bouganville",Nessuna,Nessuna,
Celidonia,Cameriera,6,8,4,10.0,10.0,7.0,1.0,1.0,1.0,Domenica,"Le Ville, Hotel Castello Garden",Nessuna,Nessuna,
Clotilde,Cameriera,8,7,6,7.0,7.0,8.0,0.0,1.0,0.0,Martedì,"Le Palme, Il Borgo, Villa del Parco",Nessuna,Nessuna,
Crisante,Cameriera,7,6,5,8.0,9.0,9.0,1.0,0.0,0.0,Giovedì,"Le Palme, Hotel Castello Garden, Castello 4 Piano",Nessuna,Nessuna,
Cunegonda,Cameriera,9,8,7,9.0,10.0,10.0,0.0,1.0,1.0,Mercoledì,"Castello 4 Piano, Le Palme, Le Ville",Nessuna,Nessuna,
Dafne,Cameriera,8,10,6,10.0,8.0,7.0,1.0,1.0,0.0,Giovedì,"Hotel Castello Garden, Le Dune, Hotel Castello",Nessuna,Nessuna,
Demifonte,Cameriera,7,9,5,6.0,6.0,6.0,0.0,0.0,0.0,Venerdì,"Bouganville, Villa del Parco",Nessuna,Nessuna,
Desdemona,Cameriera,6,7,4,7.0,9.0,8.0,1.0,1.0,1.0,Nessuna,"Hotel Castello Garden, Il Borgo",Nessuna,Nessuna,
Diodora,Cameriera,9,6,7,8.0,7.0,9.0,0.0,1.0,0.0,Sabato,"Bouganville, Castello 4 Piano, Il Borgo",Nessuna,Nessuna,
Ebe,Cameriera,8,5,6,9.0,10.0,10.0,1.0,0.0,0.0,Giovedì,Castello 4 Piano,Nessuna,Nessuna,
Edvige,Cameriera,7,8,5,10.0,8.0,7.0,0.0,1.0,1.0,Domenica,Villa del Parco,Nessuna,Nessuna,
Egle,Cameriera,6,7,4,7.0,6.0,6.0,1.0,0.0,0.0,Lunedì,"Le Dune, Hotel Castello, Castello 4 Piano",Nessuna,Nessuna,
Eliodora,Cameriera,9,9,7,8.0,9.0,8.0,0.0,1.0,0.0,Sabato,"Le Ville, Villa del Parco, Le Palme",Nessuna,Nessuna,
Ermenegilda,Cameriera,8,8,6,9.0,7.0,9.0,1.0,1.0,1.0,Lunedì,"Villa del Parco, Le Ville",Nessuna,Nessuna,
Eudossia,Cameriera,7,10,5,10.0,10.0,10.0,0.0,1.0,0.0,Martedì,"Castello 4 Piano, Hotel Castello, Le Dune",Nessuna,Nessuna,
Eufemia,Cameriera,6,7,4,9.0,6.0,8.0,1.0,0.0,0.0,Mercoledì,"Il Borgo, Hotel Castello Garden, Castello 4 Piano",Nessuna,Nessuna,
Eulalia,Cameriera,8,8,7,10.0,9.0,7.0,0.0,1.0,1.0,Domenica,"Le Ville, Le Palme",Nessuna,Nessuna,
Euridice,Cameriera,9,7,6,8.0,10.0,9.0,0.0,1.0,1.0,Giovedì,"Le Ville, Castello 4 Piano",Nessuna,Nessuna,
Eustachia,Cameriera,7,9,5,7.0,8.0,6.0,0.0,1.0,0.0,Mercoledì,"Le Dune, Le Palme",Nessuna,Nessuna,
Filiberta,Cameriera,8,6,7,9.0,7.0,10.0,0.0,0.0,0.0,Mercoledì,Il Borgo,Nessuna,Nessuna,
Genoveffa,Cameriera,9,10,8,6.0,8.0,8.0,0.0,0.0,0.0,Venerdì,"Le Dune, Le Ville, Hotel Castello",Nessuna,Nessuna,
Gisella,Cameriera,6,5,4,10.0,10.0,7.0,1.0,1.0,0.0,Sabato,"Hotel Castello Garden, Le Palme, Hotel Castello",Nessuna,Nessuna,
Idalia,Cameriera,9,3,7,5.0,9.0,10.0,0.0,0.0,1.0,Lunedì,"Il Borgo, Le Palme, Hotel Castello Garden",Nessuna,Nessuna,
Isotta,Cameriera,6,6,9,8.0,5.0,7.0,1.0,1.0,0.0,Lunedì,"Le Dune, Hotel Castello",Nessuna,Nessuna,
Leocadia,Cameriera,7,8,6,7.0,8.0,9.0,0.0,0.0,1.0,Venerdì,"Villa del Parco, Hotel Castello Garden",Nessuna,Nessuna,
Leonarda,Cameriera,8,10,9,9.0,6.0,5.0,1.0,0.0,1.0,Martedì,"Il Borgo, Hotel Castello Garden, Le Dune",Nessuna,Nessuna,
Ludmilla,Cameriera,5,4,1,10.0,7.0,10.0,0.0,1.0,0.0,Giovedì,"Le Palme, Villa del Parco",Nessuna,Nessuna,
Marcella,Cameriera,9,6,6,8.0,9.0,8.0,1.0,0.0,0.0,Nessuna,"Le Dune, Bouganville, Hotel Castello Garden",Nessuna,Nessuna,
Medusa,Cameriera,8,8,9,7.0,10.0,9.0,0.0,1.0,1.0,Nessuna,"Le Palme, Il Borgo",Nessuna,Nessuna,
Orizia,Cameriera,5,8,4,8.0,9.0,9.0,0.0,1.0,0.0,Giovedì,"Bouganville, Il Borgo, Le Ville",Nessuna,Nessuna,
Ottavia,Cameriera,9,7,6,8.0,8.0,8.0,1.0,0.0,1.0,Sabato,"Il Borgo, Villa del Parco",Nessuna,Nessuna,
Prudenzia,Cameriera,7,10,5,9.0,10.0,9.0,0.0,1.0,0.0,Venerdì,"Bouganville, Villa del Parco, Le Palme",Nessuna,Nessuna,
Sinfarosa,Cameriera,6,8,4,10.0,7.0,7.0,1.0,0.0,0.0,Martedì,"Castello 4 Piano, Hotel Castello Garden",Nessuna,Nessuna,
Zenobia,Cameriera,8,5,6,8.0,9.0,6.0,1.0,1.0,0.0,Martedì,"Castello 4 Piano, Il Borgo",Nessuna,Nessuna,
